IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
561,45.8150429,9.06697137,2016-01-01,202,52.85714285714285,46.42857142857143,1.0237333333333334,,125.06857142857145,49.68857142857142,0.7356857142857143,2.002,0.7402714285714287,1.952,S,0.2292051,1,95371.42857142857,2867571.4285714286,87.54,97.16714285714286,99.88,1.347457142857143,3.515,S,688.7,20.7,0.6132285714285713,0.0400157142857142,0.0023248571428571,17.174,3.4701428571428576,102.05,23.617,0.4039,4.739,1.598,2.253,112,17.0,3.859224819861175,53
561,45.8150429,9.06697137,2016-01-08,202,33.42857142857143,27.0,1.029,,156.37142857142857,53.99285714285714,0.8130285714285713,3.4032857142857145,1.1718571428571427,2.452,S,0.319949433,0,95260.0,3395142.8571428573,82.53,95.25428571428571,99.94,2.241142857142857,5.146,S,1395.0,14.91,0.6195,0.0553757142857142,0.0016489999999999,17.826,3.408285714285714,104.65,24.553,0.4039,4.739,1.591,2.246,112,17.0,3.332204510175204,1
561,45.8150429,9.06697137,2016-01-15,202,43.42857142857143,34.42857142857143,1.0816285714285716,,213.1828571428572,69.78285714285715,1.6398,-0.0283142857142857,1.4797285714285715,3.579,S,0.00039788,0,96215.71428571428,6581428.571428572,73.72,86.56714285714285,97.94,3.164371428571429,7.636,S,2503.0,21.7,0.6256142857142857,0.0704771428571428,0.0009656571428571,18.488,3.3455714285714286,107.37,25.508,0.4039,4.739,1.59,2.2447142857142857,112,17.0,3.567518597109669,2
561,45.8150429,9.06697137,2016-01-22,202,89.57142857142857,65.57142857142857,1.876142857142857,,344.19999999999993,94.07714285714287,1.713,3.4116285714285715,1.0180714285714283,1.704,S,0.000855191,0,97578.57142857143,5863428.571428572,83.85,95.59285714285714,99.96,1.0840714285714288,3.371,S,603.3,11.89,0.6353285714285715,0.0908157142857142,0.0004271857142857,18.935,3.3027142857142864,108.36,26.049,0.4039,4.739,1.5964285714285715,2.2504285714285714,112,17.0,4.198275485070332,3
561,45.8150429,9.06697137,2016-01-29,202,62.71428571428572,46.285714285714285,1.4268285714285711,,198.02857142857144,66.20857142857143,0.8344714285714286,6.333857142857143,1.3018999999999998,4.272,S,0.0606285,1,96802.85714285714,5239285.714285715,73.75,94.86714285714288,99.38,2.250728571428571,9.288,SE,2271.0,11.96,0.6522571428571429,0.1214857142857142,0.0001764571428571,18.936,3.301428571428572,105.82,25.733,0.4039,4.739,1.603,2.256,112,17.0,3.8562082263217494,4
561,45.8150429,9.06697137,2016-02-05,202,28.285714285714285,22.571428571428573,1.0635714285714286,,115.53428571428572,51.38428571428572,0.6381285714285715,4.267428571428571,1.4113285714285713,2.778,S,0.70315021,1,95918.57142857143,5429028.571428572,77.65,94.33714285714288,99.53,2.938571428571429,6.152,S,1753.0,16.05,0.6740285714285715,0.1598285714285714,0.0001302142857142,18.123,3.3675714285714284,97.08,24.048,0.4039,4.739,1.6092857142857144,2.261571428571429,112,17.0,3.1600353248452673,5
561,45.8150429,9.06697137,2016-02-12,202,34.285714285714285,29.142857142857142,0.8827142857142859,,113.28857142857144,48.12142857142857,0.6232142857142858,3.5025714285714287,0.9948285714285716,1.862,S,0.26358,1,95361.42857142857,4981571.428571428,84.43,95.36857142857144,99.89,1.7484285714285714,3.791,S,1251.0,12.86,0.6997142857142858,0.2042571428571428,0.0001103714285714,16.697000000000003,3.484285714285715,83.63,21.329,0.4039,4.739,1.618142857142857,2.2688571428571427,112,17.0,3.405947984420753,6
561,45.8150429,9.06697137,2016-02-19,202,32.857142857142854,26.428571428571427,1.0874714285714284,,121.73142857142857,51.82285714285714,1.2476857142857145,6.053142857142857,1.3326428571428572,3.428,S,0.06352929,0,96205.71428571428,8501000.0,78.0,91.59285714285714,99.75,2.479,8.017,NW,1689.0,13.23,0.7353142857142857,0.2621,0.0001023428571428,15.366,3.604,70.65599999999999,18.523,0.4039,4.739,1.6408571428571428,2.287142857142857,112,17.0,3.311585222972468,7
561,45.8150429,9.06697137,2016-02-26,202,19.714285714285715,16.857142857142858,0.7076285714285714,,98.96,42.28000000000001,0.9600857142857142,5.4071428571428575,1.7213285714285715,3.392,S,1.025349,1,95245.71428571428,6988857.142857143,78.25,93.04142857142855,98.87,3.517,7.089,S,2359.0,30.51,0.7870285714285714,0.3403857142857142,9.990857142857145e-05,14.837,3.6782857142857135,63.33399999999999,16.587999999999997,0.4039,4.739,1.6658571428571427,2.307571428571429,112,17.0,2.882403588246988,8
561,45.8150429,9.06697137,2016-03-04,202,27.0,24.285714285714285,0.5327428571428572,,104.13428571428572,52.02,1.225428571428571,3.1067142857142858,1.3447142857142858,2.785,S,0.703588,0,95062.85714285714,8660285.714285715,77.4,90.77,99.75,2.425142857142857,6.154,S,1681.0,12.88,0.8600285714285713,0.4203,9.753142857142856e-05,15.357,3.675571428571428,61.90800000000001,15.910000000000002,0.4039,4.739,1.6908571428571428,2.3278571428571424,112,17.0,3.230239583518516,9
561,45.8150429,9.06697137,2016-03-11,202,29.571428571428573,24.285714285714285,0.7892714285714284,,98.06428571428572,51.771428571428565,1.2320428571428572,6.369857142857142,1.3214857142857142,2.878,S,0.27005563,0,96598.57142857143,9898857.142857144,82.66,93.17142857142858,99.84,2.095571428571428,5.749,S,1732.0,13.05,0.9514857142857142,0.4922571428571429,9.400857142857144e-05,16.549,3.617428571428572,61.416,15.912,0.4039,4.739,1.7192857142857143,2.350285714285714,112,17.0,3.230239583518516,10
561,45.8150429,9.06697137,2016-03-18,202,29.571428571428573,23.5,0.6263333333333333,,85.38571428571429,49.47857142857144,1.4267142857142858,8.562857142857142,1.3154285714285712,2.403,S,0.031792371,0,95740.0,15892857.142857144,77.53,90.93714285714285,98.64,1.9774285714285715,6.113,NW,2031.0,13.09,1.053857142857143,0.6005285714285714,9.052571428571428e-05,18.318,3.5420000000000003,61.188,16.176000000000002,0.4039,4.739,1.7889999999999997,2.402285714285714,112,17.0,3.1986731175506815,11
561,45.8150429,9.06697137,2016-03-25,202,37.0,28.428571428571427,0.4994,,65.14285714285714,37.392857142857146,1.1850714285714283,9.471571428571426,1.0636857142857143,2.176,S,0.18457284,1,96172.85714285714,9158428.57142857,84.74,94.82857142857142,99.79,1.919285714285714,4.235,NE,1475.0,14.35,1.1584285714285714,0.7933142857142856,8.836571428571429e-05,20.597,3.4868571428571427,61.011,16.331,0.4039,4.739,1.870142857142857,2.4617142857142857,112,17.0,3.381966019734268,12
561,45.8150429,9.06697137,2016-04-01,202,53.0,33.714285714285715,0.67455,,71.46285714285713,39.57285714285714,1.120642857142857,12.545714285714286,1.0669571428571427,2.221,S,0.268748,0,96057.14285714286,10781857.142857144,87.13,94.95571428571428,99.35,1.9447142857142856,4.739,SE,1274.0,13.06,1.2604285714285717,1.1449142857142858,8.895e-05,23.574,3.4875714285714285,60.365,16.03,0.4039,4.739,1.951428571428572,2.5217142857142854,112,17.0,3.5471512942852352,13
561,45.8150429,9.06697137,2016-04-08,202,21.0,13.571428571428571,0.6023857142857143,,72.35714285714286,40.934285714285714,1.0911285714285712,11.847142857142856,1.2695714285714286,2.644,N,0.174747,0,95512.85714285714,14592142.857142856,78.35,91.98428571428568,98.87,2.279428571428572,5.752,S,2100.0,11.74,1.3658571428571429,1.750857142857143,9.315714285714284e-05,28.027000000000005,3.548142857142857,57.94400000000001,15.249,0.4039,4.739,2.032571428571429,2.581285714285714,112,17.0,2.6790626642289577,14
561,45.8150429,9.06697137,2016-04-15,202,20.857142857142858,13.428571428571429,0.607825,,60.38,35.535714285714285,1.247142857142857,12.392857142857142,1.2723285714285717,3.503,S,0.5543339100000001,0,96265.71428571428,13849142.857142856,80.56,92.49571428571429,99.12,2.6312857142857142,7.351,S,1530.0,13.4,1.4732857142857143,2.4490000000000003,9.909e-05,32.998999999999995,3.634142857142857,54.298,14.239999999999998,0.4039,4.739,2.154,2.6642857142857146,112,17.0,2.6692103677859462,15
561,45.8150429,9.06697137,2016-04-22,202,15.0,11.8,0.3008,,49.28833333333333,28.071666666666665,1.0737857142857143,10.040571428571427,1.7061714285714285,4.56,S,0.145298,0,95484.28571428572,18044285.71428572,73.18,88.47285714285714,98.21,3.0545714285714283,8.103,S,3073.0,19.41,1.5774285714285716,3.008142857142857,0.0001042714285714,37.00599999999999,3.704571428571428,50.594,13.266,0.4039,4.739,2.329,2.7775714285714286,112,17.0,2.5494451709255714,16
561,45.8150429,9.06697137,2016-04-29,202,12.5,9.333333333333334,0.51665,,48.35,26.618333333333336,1.4424,11.557714285714283,1.7104285714285712,3.98,S,0.31058617,0,96260.0,16815714.285714287,75.42,89.46142857142857,97.79,3.145142857142857,8.605,S,2533.0,14.77,1.673,3.2021428571428574,0.0001065285714285,38.574,3.721857142857144,47.904,12.58,0.4039,4.746714285714285,2.504142857142857,2.8912857142857145,112,17.0,2.3353749158170367,17
561,45.8150429,9.06697137,2016-05-06,202,20.857142857142858,15.0,0.5619000000000001,,76.92428571428572,41.90428571428571,0.8177714285714286,13.227142857142857,1.1219142857142856,2.617,S,1.0613543,1,95894.28571428572,11430714.285714284,81.53,93.86857142857144,99.56,1.9175714285714285,5.073,S,2071.0,13.51,1.7605714285714285,2.9324285714285714,0.0001097,36.924,3.675428571428572,46.134,12.174,0.4039,4.765999999999999,2.6798571428571423,3.0045714285714284,112,17.0,2.772588722239781,18
561,45.8150429,9.06697137,2016-05-13,202,15.857142857142858,11.0,0.7517714285714285,,63.86714285714287,36.347142857142856,0.8952,12.762857142857143,1.3639714285714284,3.259,S,0.732457,0,95687.14285714286,16504428.57142857,76.1,91.73,99.21,2.2648571428571427,7.084,S,2618.0,13.44,1.8422857142857143,2.3605714285714288,0.0001242,33.175,3.5892857142857144,44.8,11.928999999999998,0.4039,4.765999999999999,2.828428571428572,3.1018571428571424,112,17.0,2.4849066497880004,19
561,45.8150429,9.06697137,2016-05-20,202,14.571428571428571,9.714285714285714,0.7916714285714285,,53.85857142857143,30.53857142857144,,15.368571428571428,1.4706571428571429,2.95,S,0.3013904109999999,0,96088.57142857143,21084285.71428572,80.91,90.49285714285716,97.94,2.4625714285714286,5.268,N,1793.0,14.4,1.9188571428571424,1.7040000000000002,0.0001604142857142,28.982,3.489428571428572,43.883,11.807999999999998,0.4039,4.765999999999999,2.8812857142857142,3.139285714285714,112,17.0,2.371577964480997,20
561,45.8150429,9.06697137,2016-05-27,202,19.142857142857142,12.428571428571429,0.61502,,56.06571428571427,31.161428571428576,1.4475714285714285,15.980000000000002,0.9873142857142856,2.565,SE,0.96079543,1,95882.85714285714,14822857.142857144,85.97,95.70857142857145,99.91,1.5071428571428571,4.465,NE,1375.0,13.43,1.991,1.178857142857143,0.0002412857142857,25.996,3.401857142857143,43.377,11.77,0.4039,4.765999999999999,2.9265714285714286,3.172285714285714,112,17.0,2.597384633214691,21
561,45.8150429,9.06697137,2016-06-03,202,14.714285714285714,9.857142857142858,0.4771,,62.55,35.76142857142857,1.2935714285714286,17.169999999999998,0.9608571428571429,2.115,SE,0.4592,1,96194.28571428572,17695714.285714287,85.88,95.3685714285714,99.93,1.2879571428571428,3.935,N,1385.0,12.57,2.066428571428572,0.9112714285714286,0.0026101142857142,25.006,3.352,43.377,11.882,0.4039,4.765999999999999,2.971714285714285,3.205,112,17.0,2.3848231912310176,22
561,45.8150429,9.06697137,2016-06-10,202,12.666666666666666,9.0,0.6214142857142857,,31.30857142857143,12.749714285714283,1.2957142857142858,17.062857142857144,1.1960142857142857,3.605,SE,0.830544,1,95340.0,16848857.14285714,86.2,95.23285714285716,99.49,1.977285714285714,6.199,NE,1336.0,15.94,2.1495714285714285,0.7959571428571428,0.0102001428571428,24.868,3.335142857142858,43.866,12.224,0.4039,4.765999999999999,3.016571428571429,3.237428571428571,112,17.0,2.302585092994046,23
561,45.8150429,9.06697137,2016-06-17,202,17.142857142857142,12.857142857142858,0.5809428571428572,,36.1,18.41628571428572,1.5732857142857142,18.645714285714284,1.2886,2.741,S,0.43223889,0,96525.71428571428,21054285.71428572,81.48,92.33285714285714,99.22,2.0505714285714283,5.787,S,1651.0,19.01,2.2218571428571425,0.7565857142857143,0.0196028571428571,25.022,3.314714285714285,44.397,12.595,0.4039,4.765999999999999,3.046714285714286,3.2620000000000005,112,17.0,2.6288008294480694,24
561,45.8150429,9.06697137,2016-06-24,202,21.428571428571427,16.428571428571427,0.5999500000000001,,55.09428571428571,36.40857142857143,1.473142857142857,21.49714285714285,1.320028571428571,2.948,S,0.414076,0,96221.42857142857,19852857.14285714,77.9,92.50714285714284,99.09,2.104714285714286,4.941,S,2222.0,15.73,2.262,0.7306857142857142,0.0266385714285714,25.065,3.249571428571429,44.476,12.752,0.4039,4.765999999999999,3.0700000000000003,3.2824285714285715,112,17.0,2.8581108956779433,25
561,45.8150429,9.06697137,2016-07-01,202,20.4,16.4,0.37852,,52.60799999999999,37.63,1.01752,21.472857142857144,1.1473,2.831,S,0.4122869999999999,0,96357.14285714286,18222428.57142857,82.73,93.16714285714286,99.54,1.8877142857142848,4.857,S,1536.0,19.82,2.2477142857142858,0.6696142857142856,0.0275557142857142,24.577,3.0911428571428567,43.416,12.45,0.4039,4.765999999999999,3.0934285714285714,3.3030000000000004,112,17.0,2.856470206220483,26
561,45.8150429,9.06697137,2016-07-08,202,19.2,15.8,0.533425,,50.7,37.135,0.785825,21.57714285714286,1.502985714285714,4.217,S,0.5444039999999999,0,96141.42857142857,17591428.57142857,78.68,92.63571428571429,98.77,2.7841428571428573,8.649,S,2222.0,22.5,2.168142857142857,0.5988714285714286,0.0225214285714285,23.372,2.7952857142857144,40.392,11.579,0.4039,4.765999999999999,3.117,3.3240000000000003,112,17.0,2.8213788864092133,27
561,45.8150429,9.06697137,2016-07-15,202,21.428571428571427,16.285714285714285,0.5232,,55.81571428571429,41.417142857142856,1.0690428571428572,21.79428571428572,1.4224285714285714,3.635,SE,0.034319219,0,96524.28571428572,22578571.42857143,77.0,89.14571428571428,99.21,2.3648571428571428,7.598,NW,2325.0,13.51,2.052714285714286,0.5325142857142857,0.0144685714285714,21.799,2.4457142857142853,36.391,10.451,0.4039,4.765999999999999,3.1137142857142863,3.325,112,17.0,2.849880396541428,28
561,45.8150429,9.06697137,2016-07-22,202,17.142857142857142,12.0,0.5366142857142857,,50.16857142857144,34.96428571428571,0.843457142857143,22.38714285714285,1.2061428571428572,2.446,S,0.5092620000000001,0,96310.0,17637142.85714286,83.63,92.47142857142856,98.01,1.8137142857142856,5.046,S,1493.0,14.61,1.9385714285714288,0.4695,0.0063864285714285,20.308,2.157142857142857,32.875,9.459,0.4039,4.781428571428571,3.075285714285714,3.299857142857143,112,17.0,2.5649493574615367,29
561,45.8150429,9.06697137,2016-07-29,202,17.0,13.285714285714286,0.5666714285714286,,49.77428571428572,38.78714285714285,1.3393285714285716,22.14428571428571,1.0846857142857145,3.009,S,0.509997,0,96234.28571428572,15975714.285714284,84.51,93.3542857142857,98.91,1.7298571428571428,3.867,SE,1693.0,24.82,1.8625714285714283,0.4085714285714286,0.00119048,19.332,2.0427142857142857,31.284,8.991,0.4039,4.793,3.036714285714286,3.2745714285714285,112,17.0,2.659260036932778,30
561,45.8150429,9.06697137,2016-08-05,202,10.142857142857142,8.714285714285714,0.4684571428571429,,51.09714285714285,35.33142857142857,1.2542857142857142,19.83428571428572,1.6567142857142856,4.28,S,1.225352741,0,96492.85714285714,19170000.0,78.59,89.75142857142855,99.11,3.0868571428571423,8.393,S,2242.0,17.83,1.8424285714285715,0.3474571428571428,0.0,18.872,2.1678571428571427,32.174,9.211,0.4115857142857143,4.793,2.998428571428572,3.249571428571429,112,17.0,2.2735975561207935,31
561,45.8150429,9.06697137,2016-08-12,202,17.857142857142858,13.428571428571429,0.519042857142857,,40.64428571428572,32.32857142857143,1.3381428571428573,20.854285714285712,1.0563142857142858,2.164,S,0.13862913,0,96540.0,17597142.85714286,86.91,93.80142857142856,99.74,1.449,3.091,S,1233.0,12.2,1.856142857142857,0.2871428571428571,0.0002654857142857,18.608,2.4648571428571424,34.72,9.895,0.4308,4.793,2.9552857142857145,3.220428571428572,112,17.0,2.6692103677859462,32
561,45.8150429,9.06697137,2016-08-19,202,15.857142857142858,11.571428571428571,0.5375,,46.33142857142857,34.28428571428572,1.1524571428571428,20.63142857142857,1.259014285714286,3.463,S,0.5362741,0,96632.85714285714,16738714.285714284,80.39,92.64,99.6,2.132285714285714,8.233,S,1502.0,18.51,1.876142857142857,0.2317857142857143,0.0017518571428571,18.437,2.8252857142857137,38.093,10.792,0.4308,4.819,2.8840000000000003,3.1670000000000003,112,17.0,2.531426665422893,33
561,45.8150429,9.06697137,2016-08-26,202,24.714285714285715,17.714285714285715,0.6599571428571428,,62.39857142857143,45.55,0.7196428571428573,22.205714285714286,0.9969,1.952,S,0.31674736,0,96680.0,15347571.42857143,85.26,93.35714285714286,99.76,1.6942857142857142,4.062,N,1393.0,13.54,1.874285714285714,0.1857571428571428,0.0032984285714285,18.268,3.141714285714286,41.475,11.649,0.4308,4.819,2.8075714285714284,3.1095714285714284,112,17.0,2.929287174145838,34
561,45.8150429,9.06697137,2016-09-02,202,22.714285714285715,16.571428571428573,0.6368999999999999,,71.69142857142857,48.06428571428571,0.6553428571428572,21.052857142857142,1.5182857142857142,3.989,S,0.04858089,0,96491.42857142857,14800000.0,78.53,91.16999999999996,99.22,2.645,7.982,S,1735.0,13.72,1.83,0.1520999999999999,0.0042344285714285,18.008000000000003,3.341857142857143,44.327000000000005,12.286,0.4308,4.822857142857143,2.7312857142857143,3.0524285714285715,112,17.0,2.866274206317104,35
561,45.8150429,9.06697137,2016-09-09,202,28.285714285714285,19.714285714285715,0.6982,,70.88857142857144,48.46428571428571,0.7261857142857143,21.1,1.2895714285714284,2.99,S,0.2415173,0,96368.57142857143,13955000.0,83.29,92.50857142857144,99.67,1.987,4.752,S,1359.0,16.84,1.752857142857143,0.1291,0.005154,17.62,3.480285714285714,47.055,12.818,0.4346428571428571,4.845999999999999,2.655,2.995,112,17.0,3.030823593365261,36
561,45.8150429,9.06697137,2016-09-16,202,15.714285714285714,11.142857142857142,0.5779857142857143,,69.23571428571428,37.271428571428565,0.5476285714285714,16.782857142857143,1.2530571428571429,2.952,N,0.344417,0,96060.0,12282571.42857143,79.41,92.8685714285714,98.69,2.1398571428571427,6.203,S,2055.0,18.66,1.6562857142857144,0.1153999999999999,0.0061015714285714,17.191000000000003,3.578714285714286,49.844,13.331,0.4577,4.845999999999999,2.5449999999999995,2.917,112,17.0,2.496741107435003,37
561,45.8150429,9.06697137,2016-09-23,202,34.0,24.857142857142858,0.7303714285714287,,87.59000000000002,52.64285714285713,0.7011857142857142,16.764285714285716,1.0661857142857143,1.7,S,0.044942273,0,97084.28571428572,12028428.57142857,85.79,93.48428571428572,99.83,1.4389999999999998,3.114,SE,1198.0,12.78,1.5517142857142858,0.1100714285714285,0.0069194285714285,16.828,3.643714285714286,52.74700000000001,13.879,0.4577,4.865285714285714,2.4095714285714287,2.8237142857142854,112,17.0,3.2525868822105126,38
561,45.8150429,9.06697137,2016-09-30,202,20.571428571428573,14.714285714285714,0.6006,,76.0642857142857,41.00285714285714,0.6625,14.434285714285712,1.270814285714286,3.349,S,0.135373603,0,96470.0,9420714.285714284,79.04,92.45714285714284,99.83,2.144,6.765,NE,1572.0,18.76,1.448142857142857,0.1123285714285714,0.0074744285714285,16.619,3.677428571428572,55.757,14.509,0.4577,4.873,2.274,2.730714285714285,112,17.0,2.7545702167371027,39
561,45.8150429,9.06697137,2016-10-07,202,25.714285714285715,19.142857142857142,0.6898857142857143,,103.99714285714286,44.15142857142858,0.7333428571428573,9.740142857142857,1.0883,2.12,S,0.500338,0,96265.71428571428,7304142.857142857,83.22,93.43714285714286,98.98,1.8908571428571428,4.524,S,1241.0,19.67,1.3369999999999995,0.1225428571428571,0.0078194285714285,16.459,3.66,58.506,15.172999999999998,0.4577,4.880714285714285,2.138428571428572,2.6372857142857145,112,17.0,3.002849741322855,40
561,45.8150429,9.06697137,2016-10-14,202,28.285714285714285,20.857142857142858,0.7821285714285714,,116.21428571428572,40.93714285714286,0.7005857142857144,11.587142857142856,1.1383714285714286,2.379,S,0.8943099999999999,1,96420.0,6568471.428571428,87.19,96.62428571428572,99.99,1.8892857142857145,4.824,S,898.8,11.91,1.2194285714285713,0.1407,0.0079988571428571,16.321,3.6058571428571433,61.27,15.875,0.4769142857142857,4.9,2.025714285714286,2.56,112,17.0,3.0845277723371223,41
561,45.8150429,9.06697137,2016-10-21,202,28.285714285714285,21.428571428571427,0.7732,,115.24285714285716,41.58857142857143,0.7547857142857143,10.848,0.8256857142857142,1.785,S,0.273143,1,96657.14285714286,4787142.857142857,88.56,96.68714285714285,99.96,1.616,3.663,S,1249.0,22.96,1.1058571428571429,0.1662571428571428,0.0079964285714285,16.266000000000002,3.5477142857142856,64.66,16.678,0.4846,4.9,1.962428571428572,2.5169999999999995,112,17.0,3.1103356562929947,42
561,45.8150429,9.06697137,2016-10-28,202,44.85714285714285,34.857142857142854,0.862542857142857,,117.02857142857144,43.66,0.8821142857142856,10.832142857142856,0.9948,2.03,S,0.03163175,0,96991.42857142857,7283857.142857143,87.5,96.16571428571427,99.93,1.5872857142857144,3.309,SE,883.8,13.91,1.0068285714285716,0.1990285714285714,0.0077925714285714,16.357,3.5184285714285712,69.30199999999999,17.644,0.4846,4.927,1.9005714285714288,2.475,112,17.0,3.5795427900764705,43
561,45.8150429,9.06697137,2016-11-04,202,29.142857142857142,25.33333333333333,0.719057142857143,,131.03285714285715,51.804285714285705,1.1975142857142858,6.168714285714287,1.1634285714285713,2.581,S,0.4387222,0,95438.57142857143,5056785.714285715,83.65,93.42857142857144,99.6,2.3297142857142856,6.594,S,1418.0,32.85,0.9261857142857144,0.2506285714285715,0.0072991428571428,16.943,3.5460000000000003,76.33,18.958,0.4846,4.927,1.8387142857142853,2.433428571428572,112,17.0,3.2708355637989115,44
561,45.8150429,9.06697137,2016-11-11,202,56.0,46.66666666666666,0.8953,,184.4542857142857,61.26142857142857,1.7672857142857143,5.444,1.065842857142857,2.94,S,0.0205825,0,96744.28571428572,5412142.857142857,82.01,93.79714285714286,99.89,2.058,7.735,SE,1038.0,21.07,0.8585857142857142,0.3237,0.0065064285714285,18.194,3.614857142857143,85.54,20.623,0.4846,4.946285714285715,1.7787142857142857,2.392857142857143,112,17.0,3.8642323415917974,45
561,45.8150429,9.06697137,2016-11-18,202,39.0,31.714285714285715,0.9186,,167.97142857142856,55.91,0.8684999999999999,8.663857142857143,1.0067,1.863,S,1.82899,1,96331.42857142857,1122128.5714285714,95.3,98.01714285714286,99.45,2.308428571428572,4.409,E,373.3,20.86,0.8012428571428571,0.3919714285714286,0.005598,19.606,3.6837142857142857,94.89,22.258000000000003,0.5000285714285715,4.954,1.738,2.363142857142857,112,17.0,3.4878118544989265,46
561,45.8150429,9.06697137,2016-11-25,202,30.571428571428573,24.857142857142858,0.9308142857142856,,183.95,54.702857142857134,1.3130142857142857,5.951571428571429,1.2064285714285714,2.811,S,0.439887719,1,96631.42857142857,4385714.285714285,86.06,95.03285714285714,99.99,2.1045714285714285,5.932,S,836.2,17.96,0.7516571428571429,0.4271714285714286,0.0047684285714285,20.642,3.710857142857143,102.1,23.454,0.5116,4.961714285714286,1.703,2.336714285714286,112,17.0,3.2525868822105126,47
561,45.8150429,9.06697137,2016-12-02,202,65.28571428571429,54.85714285714285,1.2814714285714288,,275.1142857142857,69.71000000000001,2.0404285714285715,4.380857142857144,1.0727999999999998,2.01,S,0.0066657389999999,0,97252.85714285714,4391428.571428572,85.97,94.89285714285714,99.77,1.826428571428572,4.441,S,341.7,11.24,0.7080142857142857,0.4015571428571429,0.0041631428571428,20.845,3.657857142857144,105.37,23.838,0.5116,4.981000000000001,1.6675714285714285,2.3104285714285715,112,17.0,4.022797410930052,48
561,45.8150429,9.06697137,2016-12-09,202,78.57142857142857,67.28571428571429,1.6810428571428573,,371.25714285714287,82.37142857142855,2.123857142857143,3.2021428571428574,1.088957142857143,2.034,S,0.000493229,0,97131.42857142857,5118285.714285715,87.46,95.30142857142856,99.81,1.3580714285714284,3.952,S,247.1,12.3,0.6711285714285714,0.3131857142857143,0.0037135714285714,20.317,3.5272857142857146,105.05,23.429,0.5116,4.981000000000001,1.632,2.283857142857143,112,17.0,4.223700583436143,49
561,45.8150429,9.06697137,2016-12-16,202,57.85714285714285,46.42857142857143,1.375242857142857,,256.2428571428572,72.41857142857143,1.923857142857143,2.802714285714285,1.1569,2.095,S,0.044739217,0,97601.42857142857,3815285.714285714,86.95,96.0942857142857,99.84,1.993285714285714,4.904,S,399.3,13.32,0.6418142857142858,0.1965,0.0033341428571428,19.461,3.3595714285714284,102.85,22.636000000000003,0.5116,4.992571428571429,1.613,2.269,112,17.0,3.859224819861175,50
561,45.8150429,9.06697137,2016-12-23,202,47.71428571428572,36.142857142857146,1.3142142857142858,,232.9914285714285,69.58714285714287,1.898714285714286,5.050857142857143,1.7745285714285717,3.426,S,0.002115,0,97612.85714285714,5142000.0,80.86,91.64,97.9,3.3487142857142858,8.016,S,831.7,19.04,0.6206714285714285,0.0898699999999999,0.0029545714285714,18.688,3.1979999999999995,100.49,21.904,0.5116,5.008,1.606571428571429,2.262,112,17.0,3.6147714819602146,51
561,45.8150429,9.06697137,2016-12-30,202,53.142857142857146,41.285714285714285,1.1542,,190.19000000000003,62.80571428571428,1.5773857142857142,1.340085714285714,1.493714285714286,3.764,S,0.0065153,0,96874.28571428572,5440000.0,75.89,92.30285714285716,99.56,2.668185714285714,8.978,S,2884.0,11.09,0.6083857142857143,0.0296171428571428,0.0025001428571428,18.406,3.0821428571428564,99.69,21.678,0.5116,5.008,1.6,2.255,112,17.0,3.744449305268747,52
583,45.6910374,9.64365058,2016-01-01,249,46.85714285714285,39.42857142857143,0.7976142857142856,,87.28571428571429,37.95285714285715,,1.452685714285714,1.0512142857142857,2.059,S,0.23978,1,96871.42857142857,2826371.4285714286,86.51,97.20142857142856,99.89,1.4685142857142857,3.567,E,437.2,14.38,1.695714285714286,0.0844528571428571,0.0136657142857142,42.695,4.321,232.24000000000004,49.964,1.6475714285714285,11.429999999999998,1.897285714285714,1.7607142857142857,112,17.0,3.6995367485879243,53
583,45.6910374,9.64365058,2016-01-08,249,37.285714285714285,30.714285714285715,0.792342857142857,,107.17999999999998,41.82285714285714,,3.566142857142857,1.387342857142857,2.866,S,0.3582731529999999,0,96730.0,3297457.1428571427,84.41,95.46714285714286,99.75,2.2701714285714285,5.907,E,1481.0,20.94,1.7134285714285715,0.1168571428571428,0.0096915714285714,43.884,4.2490000000000006,238.68,51.053,1.608285714285714,11.429999999999998,1.891,1.7498571428571428,112,17.0,3.4567672328169663,1
