IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use
545,45.2819562,8.98856273,2018-07-13,100,,,,,17.05142857142857,13.348571428571429,,23.857142857142858,1.4849857142857144,3.209,NW,0.31397324,0,100328.57142857143,18091428.57142857,79.83,92.74285714285716,99.67,2.4480000000000004,6.288,E,1821.0,26.54,6.718571428571429,5.174142857142857,0.0342728571428571,85.03,1.9625714285714284,16.192,0.69469,0.1901999999999999,1.6170000000000004,1.630285714285714,2.819,112,3.0
545,45.2819562,8.98856273,2018-07-20,100,,,,,16.584285714285716,12.834571428571428,,24.32428571428571,1.4131857142857145,4.78,NW,0.635435,0,100122.85714285714,18271142.85714286,81.78,92.50285714285714,99.59,2.322,6.996,E,1692.0,17.11,6.337857142857142,4.574571428571429,0.0439857142857142,77.87,1.996,16.544999999999998,0.7193999999999999,0.1901999999999999,1.6170000000000004,1.6281428571428571,2.757285714285714,112,3.0
545,45.2819562,8.98856273,2018-07-27,100,,,,,17.674285714285713,13.807142857142855,,27.354285714285712,1.3125714285714287,3.752,E,0.035252226,0,100285.71428571428,18877142.85714286,79.8,90.75571428571428,98.73,2.108714285714285,6.468,NW,1836.0,23.17,6.047142857142857,3.998428571428571,0.0614328571428571,71.636,2.003428571428571,16.852,0.7693,0.1901999999999999,1.6170000000000004,1.6255714285714284,2.682714285714286,112,3.0
545,45.2819562,8.98856273,2018-08-03,100,,,,,16.123333333333335,12.855714285714283,,27.52857142857143,1.3282857142857143,3.291,E,0.100383,0,100485.71428571428,17910000.0,78.29,90.53285714285714,98.28,2.459285714285714,7.199,S,2040.0,22.0,5.933714285714286,3.427142857142857,0.0891571428571428,66.988,1.9707142857142856,17.096000000000004,0.8538000000000001,0.1901999999999999,1.6170000000000004,1.623,2.608,112,3.0
545,45.2819562,8.98856273,2018-08-10,100,,,,,14.572857142857142,10.975714285714286,,24.195714285714285,1.4109999999999998,2.855,E,0.40492935,0,100500.0,15422714.285714284,80.75,92.10571428571428,99.77,2.2194285714285718,5.656,E,1731.0,36.88,5.956142857142857,2.8545714285714285,0.1259428571428571,63.375,1.899,17.291,0.9736,0.1901999999999999,1.6170000000000004,1.620285714285714,2.531,112,3.0
545,45.2819562,8.98856273,2018-08-17,100,,,,,16.394285714285715,13.571428571428571,,26.40285714285714,1.056942857142857,2.703,SE,0.0164466,0,100528.57142857143,17801428.57142857,76.4,88.9742857142857,98.24,1.8035714285714288,5.334,W,1963.0,21.71,6.023857142857144,2.317428571428572,0.1691571428571428,60.37,1.8091428571428567,17.517,1.1265,0.1901999999999999,1.522,1.6150000000000002,2.379714285714286,112,3.0
545,45.2819562,8.98856273,2018-08-24,100,,,,,19.197142857142858,15.273857142857144,,22.43142857142857,1.8851428571428568,4.665,E,0.1223214039999999,0,100270.0,16109000.0,76.97,88.78285714285714,98.78,2.8434285714285714,8.27,E,1834.0,21.55,6.047571428571429,1.856142857142857,0.2163142857142857,57.632000000000005,1.724,17.839,1.3102,0.1901999999999999,1.522,1.608,2.1945714285714284,112,3.0
545,45.2819562,8.98856273,2018-08-31,100,,,,,18.25142857142857,14.877142857142855,,20.062857142857144,1.7455714285714288,4.604,NW,0.8187739999999999,1,100385.71428571428,12896285.714285716,84.12,94.18142857142855,99.63,2.608142857142857,6.042,NW,1359.0,19.37,5.945428571428572,1.506857142857143,0.2661285714285714,54.845000000000006,1.6634285714285717,18.357,1.5265000000000002,0.1901999999999999,1.522,1.6010000000000002,2.009428571428572,112,3.0
545,45.2819562,8.98856273,2018-09-07,100,,,,,23.738571428571426,18.167142857142856,,23.24142857142857,1.0537571428571428,2.441,E,0.02455038,0,100857.14285714286,14705714.285714284,81.29,92.24857142857142,99.24,1.6472857142857145,4.496,N,1422.0,18.28,5.721285714285714,1.2647142857142857,0.3250285714285714,52.043,1.6225714285714286,19.228,1.7945,0.1901999999999999,1.522,1.594,1.8242857142857145,112,3.0
545,45.2819562,8.98856273,2018-09-14,100,,,,,24.57333333333333,18.95714285714286,,22.041428571428572,1.2367142857142857,2.643,E,0.5072932,1,100871.42857142857,11671857.142857144,86.34,95.18999999999998,99.64,2.1188571428571428,6.029,E,1282.0,24.52,5.424285714285714,1.1118571428571429,0.3888,49.409000000000006,1.5928571428571432,20.335,2.0989,0.1901999999999999,1.522,1.5875714285714284,1.665142857142857,112,3.0
545,45.2819562,8.98856273,2018-09-21,100,,,,,20.46142857142857,16.815714285714286,,19.444285714285712,2.437285714285714,7.291,E,0.013429648,0,101271.42857142857,13110000.0,77.36,89.19142857142859,98.74,3.806428571428572,11.28,E,1867.0,18.21,5.091285714285715,1.040142857142857,0.4469428571428571,47.071,1.5704285714285713,21.444000000000003,2.4052,0.1901999999999999,1.522,1.583,1.5630000000000002,112,3.0
545,45.2819562,8.98856273,2018-09-28,100,,,,,27.933333333333334,21.50333333333333,,16.00857142857143,2.3075714285714284,5.59,E,0.123413738,0,100771.42857142857,11796428.57142857,76.18,89.78,99.0,3.4080000000000004,7.919,E,1596.0,14.91,4.757285714285715,1.0411428571428571,0.4893571428571427,45.148,1.5522857142857145,22.328,2.6795,0.1901999999999999,1.4677142857142855,1.5782857142857143,1.4624285714285714,112,3.0
545,45.2819562,8.98856273,2018-10-05,100,,,,,29.32166666666667,23.021666666666665,,17.10571428571428,1.928857142857143,5.457,E,0.4936534,0,100928.57142857143,8988285.714285715,82.97,93.95714285714284,99.59,3.2602857142857147,9.328,E,1226.0,20.33,4.409714285714286,1.115142857142857,0.5155285714285714,43.53699999999999,1.538714285714286,22.957,2.9088,0.1901999999999999,1.4269999999999998,1.5737142857142854,1.362,112,3.0
545,45.2819562,8.98856273,2018-10-12,100,,,,,32.43857142857143,23.88714285714286,,16.927142857142858,1.679285714285714,3.546,SE,0.07787,0,101028.57142857143,8860428.57142857,86.9,94.93714285714286,99.89,2.8702857142857146,5.381,SE,1148.0,16.34,4.033857142857142,1.264857142857143,0.5306857142857143,42.194,1.531285714285714,23.449,3.1120999999999994,0.1901999999999999,1.4269999999999998,1.5697142857142856,1.2691428571428571,112,3.0
545,45.2819562,8.98856273,2018-10-19,100,,,,,33.73,24.37142857142857,,15.318571428571428,1.9107142857142856,8.382,E,0.000289224,0,100914.28571428572,9771000.0,80.11,92.76571428571428,99.82,2.986571428571428,13.48,E,1248.0,14.25,3.661714285714286,1.4855714285714288,0.5339999999999999,41.322,1.5277142857142856,23.817,3.3078,0.1901999999999999,1.4269999999999998,1.5677142857142858,1.2245714285714284,112,3.0
545,45.2819562,8.98856273,2018-10-26,100,,,,,21.147142857142857,16.928571428571427,,13.724285714285712,3.615571428571428,9.775,E,1.98092,1,99602.85714285714,3007714.285714286,82.71,96.19285714285716,99.45,6.250857142857144,16.68,E,1702.0,37.62,3.326,1.7724285714285717,0.5244142857142858,41.128,1.5257142857142856,24.062000000000005,3.514,0.1901999999999999,1.4269999999999998,1.5665714285714287,1.1880000000000002,112,3.0
545,45.2819562,8.98856273,2018-11-02,100,,,,,22.642857142857142,17.318571428571428,,13.76142857142857,2.068714285714285,5.944,E,0.93432,1,100728.57142857143,3287857.1428571427,91.34,97.37857142857142,99.65,3.842,10.0,E,801.4,21.93,3.0507142857142857,2.1858571428571425,0.4979999999999999,42.213,1.5234285714285714,24.209,3.7583,0.1901999999999999,1.4269999999999998,1.5652857142857142,1.1514285714285712,112,3.0
545,45.2819562,8.98856273,2018-11-09,100,,,,,34.347142857142856,21.86285714285714,,12.73142857142857,1.365142857142857,3.66,SE,0.167745,1,101257.14285714286,2858000.0,93.18,98.13285714285716,99.94,2.2977142857142856,6.401,E,503.5,14.19,2.822142857142857,2.836,0.4498571428571428,45.24100000000001,1.521285714285714,24.281,4.0578,0.1901999999999999,1.3998571428571431,1.5637142857142858,1.1145714285714283,112,3.0
545,45.2819562,8.98856273,2018-11-16,100,,,,,38.80428571428571,25.58857142857143,,6.188714285714286,2.0821428571428573,4.901,SE,0.0601582789999999,0,100758.57142857143,4479571.428571428,82.95,94.28285714285714,99.56,3.5344285714285717,6.853,E,1308.0,14.25,2.629142857142857,3.517285714285715,0.3902999999999999,48.689,1.5175714285714286,24.218,4.3579,0.1901999999999999,1.332,1.5625714285714285,1.0874285714285714,112,3.0
545,45.2819562,8.98856273,2018-11-23,100,,,,,54.54,26.512857142857143,,6.914571428571428,1.5824285714285715,3.577,SE,0.34414087,0,100382.85714285714,4086471.4285714286,81.97,95.71857142857142,99.62,2.7095714285714285,7.17,SE,915.8,14.59,2.463,3.963571428571428,0.3322571428571428,50.644,1.508857142857143,23.947000000000003,4.5928,0.1901999999999999,1.332,1.5615714285714286,1.0672857142857144,112,3.0
545,45.2819562,8.98856273,2018-11-30,100,,,,,77.93999999999998,32.95,,4.935428571428571,1.1833571428571428,2.88,SE,0.01368882,0,100942.85714285714,4392857.142857143,90.16,97.29714285714286,99.92,2.020714285714285,4.76,E,492.3,14.97,2.317142857142857,3.908,0.2875571428571429,49.183,1.4888571428571429,23.386,4.6995000000000005,0.1901999999999999,1.332,1.5605714285714287,1.0470000000000002,112,3.0
545,45.2819562,8.98856273,2018-12-07,100,,,,,59.42857142857144,30.098571428571432,,4.871,1.7569285714285712,3.676,W,0.01801482,0,100618.57142857143,4909142.857142857,81.23,93.07,99.98,3.369,8.092,W,1330.0,23.22,2.1917142857142857,3.220714285714286,0.2554,43.393,1.4311428571428573,22.419,4.6646,0.1901999999999999,1.332,1.5595714285714286,1.027,112,3.0
545,45.2819562,8.98856273,2018-12-14,100,,,,,84.19333333333334,37.078333333333326,,1.2582714285714285,1.0803571428571428,2.294,S,0.073504656,0,101157.14285714286,3523285.714285714,87.73,97.03857142857144,99.87,1.8558571428571429,4.644,SE,664.6,14.26,2.090428571428572,2.1638571428571427,0.2292428571428571,35.143,1.345,21.191,4.537599999999999,0.1901999999999999,1.332,1.5589999999999995,1.0127142857142857,112,3.0
545,45.2819562,8.98856273,2018-12-21,100,,,,,38.84428571428572,25.89,,3.3880000000000003,1.5239285714285715,5.553,W,0.0068011999999999,0,101471.42857142857,3790857.142857143,78.06,96.8157142857143,99.94,2.4145714285714286,9.87,W,785.9,14.21,2.0145714285714287,1.0991,0.2044428571428571,26.986,1.259,19.931,4.375299999999999,0.1901999999999999,1.332,1.5589999999999995,1.0120000000000002,112,3.0
545,45.2819562,8.98856273,2018-12-28,100,,,,,56.201428571428565,28.264285714285712,,4.294571428571428,1.916642857142857,6.791,W,0.00314506,0,101514.28571428572,4791857.142857143,72.88,93.17857142857144,99.96,3.660428571428571,12.25,S,1642.0,16.15,1.9664285714285716,0.3833285714285714,0.1761999999999999,21.451,1.2004285714285714,18.879,4.2341,0.1901999999999999,1.332,1.5589999999999995,1.0111428571428571,112,3.0
546,45.4624158,8.88021043,2018-01-05,137,40.285714285714285,,0.54585,,115.75428571428571,46.285714285714285,3.506428571428572,6.815571428571429,1.954,5.742,SE,0.7006580000000001,1,99735.71428571428,2550714.285714286,92.84,98.14,99.87,3.9622857142857137,11.03,SE,1019.0,17.35,2.5268571428571427,0.0917928571428571,0.0655642857142857,34.129000000000005,2.6552857142857142,113.4,13.01,54.68285714285714,76.87285714285714,1.9730000000000003,1.6257142857142857,112,3.0
546,45.4624158,8.88021043,2018-01-12,137,52.16666666666666,,0.54165,,167.11999999999998,57.49714285714286,3.2881428571428573,2.9691428571428573,1.399285714285714,3.337,S,0.01751691,0,99828.57142857143,5108857.142857143,80.88,95.53285714285715,99.83,2.634714285714286,8.026,SE,1685.0,14.78,2.5488571428571425,0.1623857142857143,0.0425042857142857,35.150000000000006,2.653142857142857,114.86,13.358,54.42285714285715,76.93857142857142,1.9730000000000003,1.6238571428571429,112,3.0
546,45.4624158,8.88021043,2018-01-19,137,54.42857142857143,,0.8274428571428573,,189.57571428571427,65.82714285714286,4.551857142857142,3.7518571428571432,1.5610000000000002,3.201,SW,0.0311397119999999,0,99924.28571428572,5478571.428571428,86.4,95.14142857142858,99.86,2.874571428571429,7.192,S,740.2,13.51,2.6021428571428573,0.3327714285714286,0.0214971428571428,36.882,2.673714285714285,115.66,13.646,54.02,77.00142857142858,1.9732857142857143,1.6268571428571428,112,3.0
546,45.4624158,8.88021043,2018-01-26,137,42.71428571428572,,0.7892857142857144,,132.07857142857142,50.57714285714285,2.8584285714285715,6.004285714285714,1.2497285714285713,2.372,S,0.2252778,1,100650.0,3927142.857142857,93.23,98.10714285714288,99.98,2.164,4.476,E,470.8,12.78,2.6798571428571427,0.5453714285714285,0.008152,38.55799999999999,2.703428571428572,114.37,13.533,53.50857142857142,77.05857142857143,1.974,1.6307142857142856,112,3.0
546,45.4624158,8.88021043,2018-02-02,137,31.142857142857142,,0.7767857142857143,,129.65714285714287,56.33571428571429,2.3947142857142856,3.999571428571429,1.5902428571428573,3.136,SE,0.2997999999999999,0,99295.71428571428,5490857.142857143,83.99,95.83428571428573,99.39,2.9674285714285715,5.518,SE,1169.0,17.31,2.772,0.7556571428571429,0.0047364285714285,39.389,2.736857142857143,108.06,12.525,52.88142857142857,77.11857142857143,1.9744285714285716,1.6345714285714283,112,3.0
546,45.4624158,8.88021043,2018-02-09,137,45.71428571428572,,0.7148714285714286,,143.2857142857143,59.46857142857142,2.249428571428572,2.880714285714286,1.5484285714285717,3.947,S,0.063881,0,99651.42857142857,8438285.714285715,76.6,92.26285714285716,99.83,2.661285714285714,7.388,S,1471.0,17.44,2.875714285714285,0.9838142857142858,0.0038391428571428,39.353,2.787142857142857,93.55,10.3,52.2,77.18142857142857,1.975,1.6382857142857143,112,3.0
546,45.4624158,8.88021043,2018-02-16,137,55.142857142857146,,0.6333000000000001,,128.15,57.07333333333333,2.462666666666667,3.4838571428571425,1.4381428571428572,3.007,E,0.06043644,0,99805.71428571428,7297285.714285715,81.75,94.77857142857142,99.88,2.349142857142857,6.158,E,1448.0,15.58,3.012857142857143,1.2711428571428571,0.0034444285714285,39.598,2.8445714285714283,76.53200000000001,7.756600000000001,51.41571428571429,77.24571428571429,1.9822857142857144,1.6582857142857144,112,3.0
546,45.4624158,8.88021043,2018-02-23,137,37.0,,0.6292,,,53.57,1.779,0.1192142857142854,1.899428571428572,5.197,E,0.249898,0,99440.0,6880000.0,79.91,91.03285714285714,99.82,3.0608571428571425,7.971,SE,2022.0,47.35,3.2094285714285715,1.6565714285714286,0.0033214285714285,41.416,2.892142857142857,64.229,5.9811,50.57714285714286,77.30142857142857,1.9944285714285717,1.6901428571428574,112,3.0
546,45.4624158,8.88021043,2018-03-02,137,47.0,,0.7928571428571429,,94.86571428571428,49.58571428571429,2.201,3.341071428571429,1.152014285714286,2.43,NE,0.1957689999999999,1,98280.0,5310714.285714285,82.26,97.13285714285712,99.94,2.0122857142857145,5.15,SE,1669.0,14.93,3.49,2.102,0.0032511428571428,45.363,2.918142857142857,60.63,5.5488,49.68000000000001,77.36142857142856,2.0065714285714287,1.722,112,3.0
546,45.4624158,8.88021043,2018-03-09,137,24.142857142857142,,0.5749857142857143,,79.90857142857143,43.5,2.092571428571428,8.336714285714285,1.493857142857143,4.272,SE,0.86174221,1,99042.85714285714,6752971.428571428,82.27,95.62142857142858,99.82,2.7697142857142856,8.884,SE,1611.0,18.75,3.8530000000000006,2.473142857142857,0.0031411428571428,50.279,2.9268571428571426,59.577,5.4573,48.74571428571429,77.41142857142857,2.0188571428571427,1.754,112,3.0
546,45.4624158,8.88021043,2018-03-16,137,21.0,,0.28584,,61.68571428571429,38.12571428571429,1.7052857142857143,6.261999999999999,1.8322857142857143,3.876,E,0.5820342999999999,0,98711.42857142857,9246285.714285716,79.28,94.18,99.43,3.262571428571429,7.544,E,1500.0,23.12,4.268714285714286,2.9605714285714284,0.003022,56.836,2.926142857142857,59.089,5.415,47.76428571428572,77.46285714285715,2.040142857142857,1.8095714285714288,112,3.0
546,45.4624158,8.88021043,2018-03-23,137,42.285714285714285,,0.430942857142857,,92.784,51.614285714285714,1.6504285714285716,8.314714285714285,1.4597142857142855,2.972,E,0.087739045,0,98988.57142857143,12428857.142857144,81.05,92.2642857142857,98.88,2.402285714285714,7.177,E,1980.0,14.34,4.7051428571428575,3.8192857142857135,0.0029348571428571,66.17399999999999,2.9230000000000005,58.80499999999999,5.391,46.77714285714286,77.51571428571427,2.069,1.8827142857142856,112,3.0
546,45.4624158,8.88021043,2018-03-30,137,22.33333333333333,,0.3166714285714285,,51.80428571428571,34.60285714285715,1.6184285714285718,10.616142857142858,2.0544285714285717,4.437,SW,0.7055601,1,99194.28571428572,10713285.714285716,77.26,93.06857142857145,99.05,3.686857142857143,7.362,W,2313.0,22.62,5.132285714285715,5.353571428571428,0.0029159999999999,79.82,2.924571428571429,58.262,5.333699999999999,45.77571428571429,77.55857142857143,2.0974285714285714,1.955857142857143,112,3.0
546,45.4624158,8.88021043,2018-04-06,137,23.857142857142858,,0.3773714285714286,,59.14571428571429,39.45857142857143,1.5248571428571431,11.537999999999998,1.935142857142857,3.687,E,0.7032227,1,99457.14285714286,9923142.857142856,84.24,94.83571428571427,99.74,3.4005714285714284,7.382,SE,1309.0,24.73,5.566285714285714,8.187,0.0029442857142857,102.23,2.9392857142857145,56.145,4.9952000000000005,44.79,77.60571428571428,2.126,2.0291428571428574,112,3.0
546,45.4624158,8.88021043,2018-04-13,137,29.83333333333333,,0.3857142857142857,,64.25142857142858,42.690000000000005,1.6136,15.164285714285716,1.643714285714286,3.707,S,0.1390800199999999,0,100138.57142857143,16675714.285714284,79.79,92.5514285714286,99.2,2.6214285714285714,6.129,NE,1607.0,16.84,6.014000000000001,11.840000000000002,0.0030184285714285,130.29,2.963285714285714,52.563,4.3913,43.79,77.64857142857143,2.1552857142857142,2.1037142857142856,112,3.0
546,45.4624158,8.88021043,2018-04-20,137,35.714285714285715,,0.2361166666666666,,44.17428571428572,32.16857142857143,0.9839,18.701428571428576,1.524857142857143,3.353,NW,0.007275839,0,99950.0,19477142.85714286,79.74,91.38,99.13,2.7047142857142856,6.403,NW,1337.0,16.18,6.454285714285713,15.111428571428572,0.0031804285714285,155.61999999999998,2.986571428571428,48.809,3.7783,42.84714285714285,77.68857142857142,2.1871428571428573,2.184142857142857,112,3.0
546,45.4624158,8.88021043,2018-04-27,137,22.857142857142858,,0.1535714285714285,,36.68714285714286,24.244285714285716,1.0672714285714284,15.70285714285714,2.333714285714286,5.002,E,0.783679,1,99280.0,11635571.42857143,83.7,93.12857142857142,98.62,4.184571428571429,9.342,S,2005.0,36.4,6.864142857142858,16.78857142857143,0.0034758571428571,169.76000000000002,2.9987142857142857,46.184000000000005,3.4118000000000004,41.942857142857136,77.7242857142857,2.219,2.2647142857142857,112,3.0
546,45.4624158,8.88021043,2018-05-04,137,22.714285714285715,,0.1440571428571428,,39.46857142857143,26.414285714285715,1.032757142857143,18.07857142857143,1.5345714285714287,3.97,S,0.51639,1,99437.14285714286,16388571.42857143,85.0,94.09,99.4,2.519000000000001,7.503,S,1390.0,16.5,7.237285714285714,16.024285714285714,0.004088,166.16000000000005,2.9972857142857143,45.101,3.3197,41.07857142857143,77.76,2.251,2.3455714285714286,112,3.0
546,45.4624158,8.88021043,2018-05-11,137,16.0,,0.1277666666666666,,32.18714285714286,21.61428571428571,1.3076857142857143,16.014285714285712,1.4478571428571432,3.776,NW,0.46556,1,99447.14285714286,16997142.85714286,86.41,94.16285714285712,99.79,2.244285714285714,5.942,NW,1378.0,19.9,7.584142857142857,13.355714285714289,0.0051285714285714,148.48000000000002,2.992714285714286,44.783,3.2847000000000004,40.28142857142858,77.8,2.2828571428571425,2.4257142857142857,112,3.0
546,45.4624158,8.88021043,2018-05-18,137,20.428571428571427,,0.3256142857142857,,38.55857142857143,26.395714285714288,0.8037285714285715,17.889999999999997,1.3212142857142857,2.942,S,0.4490389999999999,1,99798.57142857143,17741000.0,85.89,93.9814285714286,99.41,2.5611428571428574,6.093,S,1467.0,14.21,7.909142857142858,9.916857142857143,0.0064045714285714,125.85,2.990714285714286,44.957,3.2785,39.56714285714286,77.81428571428572,2.314,2.499714285714286,112,3.0
546,45.4624158,8.88021043,2018-05-25,137,26.714285714285715,,0.2958142857142857,,30.546000000000003,20.85,0.8279571428571428,20.85571428571429,1.248471428571429,3.113,E,0.9362914,1,99931.42857142857,17957142.85714286,85.59,94.47571428571428,99.63,2.307714285714286,6.257,S,1474.0,18.93,8.215142857142856,6.8461428571428575,0.0077007142857142,107.63,2.9972857142857143,45.418,3.2939,38.93,77.85000000000001,2.344857142857143,2.571714285714286,112,3.0
546,45.4624158,8.88021043,2018-06-01,137,19.166666666666668,,0.2261857142857142,,27.192857142857143,18.467142857142854,0.7875142857142856,20.574285714285715,1.3918428571428572,3.209,NW,0.402604,1,99634.28571428572,18867142.85714286,85.3,94.89285714285714,99.7,2.5022857142857142,6.332,NW,1393.0,20.34,8.518714285714285,5.079714285714286,0.0112841428571428,100.61,3.019,46.112,3.3392,38.38428571428572,77.85000000000001,2.375714285714285,2.643857142857143,112,3.0
546,45.4624158,8.88021043,2018-06-08,137,17.857142857142858,,0.2369,,35.04571428571428,24.722857142857144,0.8016571428571428,20.735714285714284,1.649857142857143,3.967,SW,0.48641033,1,99207.14285714286,16605714.285714284,84.72,93.83285714285714,99.88,2.822428571428571,7.12,NW,1367.0,26.48,8.861857142857142,4.299857142857143,0.0266128571428571,98.62,3.0644285714285715,47.447,3.4643,37.94857142857143,77.88428571428571,2.406571428571429,2.7158571428571427,112,3.0
546,45.4624158,8.88021043,2018-06-15,137,22.571428571428573,,0.2857142857142857,,45.76857142857144,36.96285714285714,0.7970285714285714,23.125714285714285,1.602142857142857,2.858,SE,0.0222585,0,99771.42857142857,20694285.714285716,83.51,91.85,98.67,2.549428571428572,7.005,SE,1451.0,24.71,9.185428571428572,4.0125714285714285,0.0490857142857142,97.83,3.1188571428571428,49.077,3.6236,37.64428571428572,77.89,2.439857142857143,2.793,112,3.0
546,45.4624158,8.88021043,2018-06-22,137,17.571428571428573,,0.2470142857142857,,31.32142857142857,24.49571428571429,0.9882285714285716,21.42142857142857,2.2512857142857143,5.804,E,0.01168494,0,99805.71428571428,21181428.57142857,76.14,89.04857142857144,98.33,3.487571428571428,9.323,E,1982.0,29.61,9.400571428571428,3.889428571428572,0.0693614285714285,97.34,3.163,50.385000000000005,3.7395,37.46714285714285,77.89,2.476428571428571,2.878,112,3.0
546,45.4624158,8.88021043,2018-06-29,137,18.857142857142858,,0.2589285714285714,,28.28857142857143,22.52428571428572,1.1523285714285714,24.954285714285717,1.542142857142857,3.175,NW,0.28365591,0,99447.14285714286,19595714.285714287,78.03,89.75857142857141,98.51,2.574428571428572,6.177,NW,2076.0,28.34,9.415714285714284,3.626,0.0782471428571428,96.12,3.1791428571428577,50.75599999999999,3.7332,37.42000000000001,77.89,2.5130000000000003,2.962,112,3.0
546,45.4624158,8.88021043,2018-07-06,137,18.714285714285715,,0.2547571428571428,,33.182857142857145,26.174285714285716,0.8803714285714285,23.591428571428573,1.8004285714285715,4.342,E,0.4914967999999999,0,99640.0,17685714.285714287,77.81,91.06,99.34,2.671857142857143,8.652,E,2315.0,28.47,9.154285714285717,3.249714285714286,0.0717171428571428,92.41,3.1594285714285717,49.846,3.5466,37.42000000000001,77.89,2.549571428571429,3.047,112,3.0
546,45.4624158,8.88021043,2018-07-13,137,18.142857142857142,,0.3077428571428571,,35.47714285714286,27.44428571428572,1.0446,23.548571428571428,1.2877714285714286,2.727,NW,0.2886469,0,99610.0,18578571.42857143,79.71,92.7185714285714,99.85,2.280142857142857,5.791,E,1842.0,25.19,8.7,2.8955714285714285,0.0562742857142857,86.48,3.1170000000000004,48.128,3.2472,37.42000000000001,77.89,2.574428571428571,3.104714285714286,112,3.0
546,45.4624158,8.88021043,2018-07-20,137,17.285714285714285,,0.3571571428571428,,32.28,25.40714285714285,1.3319,23.618571428571432,1.2861714285714283,4.668,E,0.7919552000000001,0,99408.57142857143,18531142.85714286,82.64,93.71857142857142,99.95,2.2014285714285715,6.996,E,1505.0,17.03,8.207142857142857,2.5598571428571426,0.0406685714285714,79.97999999999999,3.0681428571428566,46.327,2.9528,37.42000000000001,77.89,2.5572857142857144,3.0672857142857137,112,3.0
546,45.4624158,8.88021043,2018-07-27,137,19.8,,0.4226142857142857,,40.815714285714286,32.457142857142856,2.325714285714286,26.48857142857143,1.1987142857142856,2.967,E,0.0350694,0,99594.28571428572,19407142.85714286,81.61,92.14142857142858,99.21,2.096142857142857,6.036,E,1763.0,19.35,7.830571428571429,2.2375714285714285,0.0336471428571428,74.59,3.027142857142857,45.173,2.7819,37.42000000000001,77.89,2.537,3.021714285714286,112,3.0
546,45.4624158,8.88021043,2018-08-03,137,18.166666666666668,,0.3547571428571428,,30.686666666666667,23.715714285714284,3.1715714285714287,26.90714285714285,1.2739999999999998,3.079,S,0.115127,0,99774.28571428572,18171428.57142857,80.19,91.25,98.79,2.497,6.991,S,1988.0,25.41,7.683714285714286,1.9177142857142857,0.0411828571428571,71.32,3.004,45.08200000000001,2.805,37.42000000000001,77.89,2.516428571428571,2.9762857142857144,112,3.0
546,45.4624158,8.88021043,2018-08-10,137,16.0,,0.3361,,23.67,18.82333333333333,0.6805666666666667,23.49142857142857,1.397857142857143,2.607,E,0.5075603999999999,0,99798.57142857143,15627857.142857144,80.91,92.86428571428571,99.87,2.253285714285714,6.238,S,1695.0,39.67,7.712857142857142,1.5974285714285712,0.0581357142857142,69.375,2.9895714285714283,45.711,2.9664,37.42000000000001,77.89,2.495428571428572,2.9292857142857143,112,3.0
546,45.4624158,8.88021043,2018-08-17,137,19.75,,0.4361,,36.98,29.96,2.068,25.442857142857147,1.1358428571428572,2.332,S,0.0241259999999999,0,99811.42857142857,18211428.57142857,79.08,90.9857142857143,99.33,1.7527142857142857,4.814,W,1847.0,22.52,7.800714285714285,1.2968571428571427,0.0808928571428571,68.062,2.9802857142857144,46.821,3.2193,37.42000000000001,77.89,2.4550000000000005,2.832,112,3.0
546,45.4624158,8.88021043,2018-08-24,137,16.0,,0.4636857142857143,,37.81,28.95,2.5455714285714284,22.10142857142857,1.9637142857142855,4.727,SE,0.073076804,0,99540.0,16692142.857142856,76.46,88.6557142857143,99.24,2.9439999999999995,8.911,E,1940.0,22.88,7.831285714285714,1.0386571428571427,0.1065299999999999,66.72999999999999,2.973,48.219,3.5239,37.42714285714286,77.88428571428571,2.406,2.713,112,3.0
546,45.4624158,8.88021043,2018-08-31,137,14.0,,0.493442857142857,,45.06285714285714,31.307142857142853,1.961285714285714,19.59714285714286,1.522342857142857,4.379,E,0.9085605,0,99664.28571428572,12875857.142857144,84.61,94.36,99.82,2.4214285714285717,6.059,NW,1367.0,21.25,7.698857142857143,0.8432571428571427,0.1320142857142857,64.786,2.9645714285714284,49.761,3.8454,37.46999999999999,77.85000000000001,2.357,2.5940000000000003,112,3.0
