IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
592,45.519335,9.59200999,2017-06-23,191,20.571428571428573,11.428571428571429,0.3976142857142856,,19.601714285714284,16.704857142857144,1.020042857142857,23.435714285714283,1.6082857142857143,3.463,W,1.6535339999999998,1,98715.71428571428,16461428.57142857,77.93,92.61571428571428,99.27,3.0027142857142857,6.943,W,1556.0,15.46,34.7,7.522428571428571,0.0122957142857142,303.86,2.8434285714285714,60.62999999999999,14.646,486.4571428571429,129.45714285714286,2.387714285714285,2.8572857142857147,112,17.0,2.5199979695992702,25
592,45.519335,9.59200999,2017-06-30,191,17.714285714285715,9.714285714285714,0.3642857142857143,,22.18857142857143,19.67428571428572,1.3612857142857142,21.78,1.2441,2.501,SE,0.05655361,0,99295.71428571428,20141428.57142857,82.59,91.57428571428572,98.9,2.1448571428571426,4.931,E,1447.0,20.66,34.61857142857143,6.951142857142856,0.0150057142857142,300.74,2.907571428571429,61.08000000000001,14.594,486.30000000000007,129.2857142857143,2.412285714285715,2.901285714285714,112,17.0,2.371577964480997,26
592,45.519335,9.59200999,2017-07-07,191,24.571428571428573,14.0,0.4243999999999999,,23.917142857142856,21.58,1.2588571428571431,24.60714285714285,1.4101428571428571,2.963,S,0.09773,0,99094.28571428572,18352857.14285714,80.02,91.8442857142857,98.63,2.4878571428571434,6.111,E,1617.0,16.23,33.521428571428565,6.221714285714285,0.0177742857142857,289.21000000000004,2.9778571428571428,61.27199999999999,14.397,486.30000000000007,129.1,2.4367142857142854,2.9451428571428573,112,17.0,2.70805020110221,27
592,45.519335,9.59200999,2017-07-14,191,16.714285714285715,10.0,0.4404857142857143,,21.838571428571424,19.72714285714286,1.772,22.752857142857145,1.6247142857142858,3.312,E,0.42078223,0,99412.85714285714,19275714.285714287,78.48,89.18285714285715,97.44,2.6911428571428573,5.708,E,1802.0,23.83,31.792857142857144,5.537857142857143,0.02131,272.0,3.047428571428572,61.312,14.123,486.30000000000007,128.9,2.444142857142857,2.9609999999999994,112,17.0,2.3978952727983707,28
592,45.519335,9.59200999,2017-07-21,191,16.285714285714285,10.142857142857142,0.4208285714285714,,22.255714285714287,19.34857142857143,1.5004285714285717,22.49571428571429,1.6064285714285715,3.561,S,0.800783329,0,98687.14285714286,18711428.57142857,77.34,89.64857142857143,98.74,2.7705714285714285,7.713,S,2146.0,23.42,30.00142857142857,4.889571428571428,0.0277085714285714,254.04,3.0947142857142858,61.298,13.88,486.30000000000007,128.67142857142858,2.4137142857142857,2.914571428571428,112,17.0,2.4107986776342782,29
592,45.519335,9.59200999,2017-07-28,191,26.142857142857142,15.0,0.4559428571428571,,23.04142857142857,21.50542857142857,1.2856,25.978571428571428,1.2295714285714283,2.123,S,0.0360897299999999,0,99308.57142857143,18858571.42857143,80.54,90.33857142857144,97.74,1.7042857142857142,4.422,E,1616.0,19.15,28.721428571428568,4.265,0.0390685714285714,240.11,3.099,61.325,13.776,486.30000000000007,128.47142857142856,2.382285714285714,2.866285714285714,112,17.0,2.772588722239781,30
592,45.519335,9.59200999,2017-08-04,191,27.571428571428573,13.285714285714286,0.3113285714285715,,17.474285714285717,16.68857142857143,0.9517,25.03428571428572,1.7895714285714288,3.934,S,0.5489382,0,99034.28571428572,15290000.0,79.01,90.31,98.54,2.728714285714286,6.12,E,1771.0,21.72,28.29428571428572,3.641428571428572,0.0566742857142857,232.84,3.0382857142857143,61.335,13.866,486.30000000000007,128.22857142857143,2.350714285714286,2.818,112,17.0,2.659260036932778,31
592,45.519335,9.59200999,2017-08-11,191,12.285714285714286,7.142857142857143,0.2595285714285714,,13.53857142857143,13.01857142857143,0.6154857142857143,21.90571428571428,1.3254285714285714,2.641,SE,0.185843987,0,99450.0,17192857.14285714,80.01,90.61571428571428,98.92,2.1768571428571426,5.19,E,1866.0,17.0,28.458571428571428,3.021,0.0795185714285714,229.77,2.9210000000000003,61.256,14.096,486.30000000000007,128.0,2.318285714285714,2.767857142857143,112,17.0,2.097141118779237,32
592,45.519335,9.59200999,2017-08-18,191,19.428571428571427,9.857142857142858,0.3416714285714285,,14.422999999999998,14.060142857142855,0.7137,22.912857142857145,1.5631428571428572,2.723,E,0.02080448,0,99451.42857142857,16641428.57142857,80.48,88.48428571428573,97.5,2.415,5.138,E,1744.0,16.79,28.78142857142857,2.445428571428572,0.1060542857142857,228.14,2.780857142857143,61.26,14.408,486.30000000000007,127.72857142857144,2.273,2.690142857142857,112,17.0,2.3848231912310176,33
592,45.519335,9.59200999,2017-08-25,191,32.285714285714285,15.0,0.4678714285714286,,22.215714285714284,21.142857142857142,0.7309571428571429,25.72571428571428,1.5275714285714288,3.181,E,0.03315171,0,99327.14285714286,15358571.42857143,78.76,88.39571428571428,97.78,2.371,7.485,NE,1875.0,16.14,28.83,1.9585714285714289,0.1346714285714285,225.3,2.652857142857143,61.545,14.742,486.30000000000007,127.48571428571428,2.224,2.605285714285714,112,17.0,2.772588722239781,34
592,45.519335,9.59200999,2017-09-01,191,,9.428571428571429,0.3648857142857142,,27.84857142857143,23.78,0.6333428571428571,18.83714285714285,1.3629285714285715,3.074,SE,1.19209996,0,99122.85714285714,13104142.857142856,81.02,92.56428571428572,98.66,2.3962857142857144,6.105,E,1490.0,17.78,28.24285714285714,1.5964285714285715,0.1652428571428571,218.99,2.564857142857143,62.29,15.055,486.30000000000007,127.22857142857144,2.175142857142857,2.520285714285714,112,17.0,2.344549292093078,35
592,45.519335,9.59200999,2017-09-08,191,18.285714285714285,8.0,0.2601142857142857,,29.08142857142857,20.994714285714288,0.5380857142857143,17.44857142857143,1.8847142857142856,4.749,E,1.07258,0,98554.28571428572,9571571.42857143,83.88,94.49,99.23,3.1517142857142866,8.697,E,2239.0,17.35,27.11142857142857,1.3472857142857142,0.2015857142857142,209.73,2.504857142857143,63.496,15.37,486.30000000000007,126.95714285714284,2.127,2.4354285714285715,112,17.0,2.1972245773362196,36
592,45.519335,9.59200999,2017-09-15,191,11.428571428571429,7.142857142857143,0.2142714285714285,,33.255714285714284,23.08428571428572,0.4874857142857142,14.55142857142857,1.2459285714285715,3.521,S,0.3158309999999999,1,99060.0,12223285.714285716,80.42,93.10142857142856,99.12,1.8692857142857144,6.142,W,1561.0,13.95,25.661428571428576,1.1941428571428572,0.2399428571428571,198.93,2.460714285714286,65.014,15.701,486.30000000000007,126.71428571428572,2.0827142857142857,2.350142857142857,112,17.0,2.097141118779237,37
592,45.519335,9.59200999,2017-09-22,191,24.714285714285715,13.857142857142858,0.2607,,37.93285714285714,28.74714285714285,0.6196571428571429,15.95,1.1959285714285712,2.25,S,0.0830277199999999,0,99862.85714285714,11692857.142857144,86.11,94.11285714285714,99.54,1.9171428571428568,4.979,E,1124.0,14.77,24.06,1.128,0.2740571428571428,187.75,2.427285714285714,66.672,16.054000000000002,486.30000000000007,126.45714285714284,2.045142857142857,2.2642857142857142,112,17.0,2.6984807500860595,38
592,45.519335,9.59200999,2017-09-29,191,44.285714285714285,25.285714285714285,0.3041571428571428,,46.51142857142857,30.688571428571425,0.6440428571428571,15.787142857142856,1.2098142857142855,3.177,E,0.0418187799999999,0,99840.0,8026571.428571428,88.1,93.97,99.87,1.9934285714285715,4.69,E,1074.0,17.03,22.47,1.1401428571428571,0.2979857142857143,177.16000000000005,2.3995714285714285,68.314,16.42,486.30000000000007,126.21428571428572,2.007571428571428,2.1785714285714284,112,17.0,3.2690256085536724,39
592,45.519335,9.59200999,2017-10-06,191,34.857142857142854,18.857142857142858,0.3142714285714286,,55.675714285714285,37.33428571428571,0.8606142857142857,14.175714285714289,1.2984285714285713,3.526,SE,0.0026537999999999,0,99545.71428571428,11365285.714285716,74.09,92.50428571428571,99.6,1.818,6.027,E,1396.0,14.34,20.787142857142857,1.2324285714285714,0.3127714285714286,166.43,2.3801428571428573,69.878,16.784,486.30000000000007,125.97142857142856,1.9701428571428568,2.0925714285714285,112,17.0,2.9885637840753785,40
592,45.519335,9.59200999,2017-10-13,191,68.14285714285714,41.0,0.5273714285714287,,76.00428571428571,47.86571428571428,0.9363142857142858,14.655714285714284,1.064142857142857,1.923,S,0.0007084799999999,0,100161.42857142857,10437428.57142857,85.9,95.29857142857144,99.85,1.2384285714285714,3.131,W,794.9,11.39,18.99142857142857,1.406857142857143,0.3209428571428571,155.44000000000003,2.37,71.46000000000001,17.152,486.30000000000007,125.72857142857144,1.937857142857143,2.0185714285714287,112,17.0,3.7376696182833684,41
592,45.519335,9.59200999,2017-10-20,191,67.42857142857143,41.0,0.4428571428571429,,81.30571428571429,37.66714285714285,1.0903571428571428,12.704285714285716,1.435971428571429,3.518,SE,0.0664613,0,99671.42857142857,8651285.714285715,76.67,91.83285714285716,99.91,2.466,7.603,E,2402.0,13.33,17.225714285714286,1.657857142857143,0.3218714285714285,145.27,2.365142857142857,73.21000000000001,17.560000000000002,486.30000000000007,125.51428571428572,1.9247142857142856,1.986428571428572,112,17.0,3.7376696182833684,42
592,45.519335,9.59200999,2017-10-27,191,46.71428571428572,28.571428571428573,0.5226428571428572,,73.72714285714287,39.84571428571429,1.4904714285714284,11.346,1.8427142857142853,5.679,S,0.0128896999999999,0,99527.14285714286,7857714.285714285,78.85,91.55,99.02,2.963714285714285,8.578,W,1454.0,13.45,15.664285714285716,1.9805714285714289,0.3149,137.04,2.361571428571428,75.25,18.046,486.30000000000007,125.31428571428572,1.913142857142857,1.958,112,17.0,3.386808644210056,43
592,45.519335,9.59200999,2017-11-03,191,66.33333333333333,41.0,0.4249666666666667,,69.22333333333333,37.63666666666667,0.9697333333333334,9.654428571428571,1.474285714285714,5.418,S,0.8824813723999999,1,99152.85714285714,3667400.0,87.88,96.25857142857144,99.68,2.676428571428571,10.19,E,870.8,14.71,14.38857142857143,2.468285714285714,0.2970571428571428,132.08999999999995,2.357714285714285,77.92,18.692,486.30000000000007,125.1,1.9017142857142857,1.929142857142857,112,17.0,3.7376696182833684,44
592,45.519335,9.59200999,2017-11-10,191,29.857142857142858,19.571428571428573,0.5464142857142857,,105.01714285714286,39.7,1.3564857142857143,6.469285714285715,1.2550285714285714,3.894,S,0.030507958,0,99132.85714285714,5834857.142857143,82.78,94.12285714285711,99.72,1.9532857142857143,7.179,W,828.2,11.93,13.324285714285711,3.1984285714285714,0.2665428571428571,130.44,2.354428571428571,81.42,19.53,486.30000000000007,124.94285714285714,1.890428571428572,1.9011428571428568,112,17.0,3.0239031505206873,45
592,45.519335,9.59200999,2017-11-17,191,52.42857142857143,35.714285714285715,0.7928571428571429,,128.56285714285715,49.13285714285714,2.000714285714285,5.9904285714285725,1.1834428571428572,3.045,S,0.003713887,0,99552.85714285714,6040714.285714285,87.72,95.58285714285716,99.72,1.724,5.839,W,632.8,12.12,12.424285714285714,3.921142857142857,0.2302428571428571,129.86,2.347857142857143,84.93,20.385,486.30000000000007,124.7714285714286,1.881142857142857,1.8792857142857144,112,17.0,3.6031659358399066,46
592,45.519335,9.59200999,2017-11-24,191,48.57142857142857,33.285714285714285,0.8637,,123.17857142857144,43.64142857142857,1.7433142857142856,4.533428571428572,1.2465285714285714,3.352,S,0.1827846999999999,0,99125.71428571428,3453128.571428572,82.3,94.16285714285712,99.36,2.2779714285714285,7.854,E,941.4,12.02,11.645714285714288,4.346857142857143,0.1960142857142857,128.01,2.333285714285714,87.58000000000001,21.042,486.30000000000007,124.62857142857143,1.8731428571428568,1.860714285714285,112,17.0,3.5347287742866778,47
592,45.519335,9.59200999,2017-12-01,191,45.833333333333336,33.833333333333336,0.8934714285714287,,166.06,53.36857142857142,2.574428571428572,1.8644714285714288,1.2400714285714285,2.135,S,0.0325042699999999,0,100038.57142857143,4780285.714285715,86.36,94.77714285714286,99.38,2.2982857142857145,5.023,SW,957.7,13.27,10.964285714285714,4.186857142857142,0.1703857142857142,122.47,2.2977142857142856,88.56,21.309,486.30000000000007,124.52857142857144,1.8651428571428568,1.842,112,17.0,3.550574782736756,48
592,45.519335,9.59200999,2017-12-08,191,41.85714285714285,29.5,0.734,,159.34,45.66666666666666,2.4033333333333333,2.2726457142857144,1.320414285714286,3.867,S,0.5938018999999999,0,98611.42857142857,2867957.1428571427,75.33,94.51,99.69,2.5412857142857144,8.916,E,2272.0,15.0,10.38,3.3572857142857138,0.1517,112.76000000000002,2.2075714285714283,87.77,21.161,486.30000000000007,124.42857142857142,1.8571428571428568,1.823428571428572,112,17.0,3.417726683613366,49
592,45.519335,9.59200999,2017-12-15,191,53.5,34.0,0.9631571428571428,,185.7,55.24142857142857,2.8035714285714284,0.5567371428571428,1.2291142857142856,2.223,S,0.005139342,0,99762.85714285714,4229857.142857143,84.67,93.93285714285716,98.69,2.247428571428572,5.12,W,597.8,13.08,9.914857142857144,2.1818571428571425,0.1362142857142857,101.31,2.0835714285714286,86.02,20.787000000000003,486.30000000000007,124.35714285714285,1.85,1.808,112,17.0,3.5553480614894135,50
592,45.519335,9.59200999,2017-12-22,191,68.42857142857143,48.85714285714285,1.1429142857142858,,146.23285714285714,48.59999999999999,2.444571428571429,3.1997142857142857,1.5451714285714286,3.759,SW,0.40296008,0,99338.57142857143,3317457.1428571427,80.4,95.95857142857145,99.54,3.079571428571429,7.85,W,835.2,15.55,9.571285714285716,1.0531714285714286,0.1211,91.0,1.9657142857142853,84.16,20.394,486.30000000000007,124.29999999999998,1.843,1.796857142857143,112,17.0,3.9091617731471135,51
592,45.519335,9.59200999,2017-12-29,191,32.857142857142854,21.428571428571427,0.8678714285714287,,86.78142857142856,40.35285714285714,1.8464285714285715,2.543471428571429,1.3236142857142856,3.926,S,0.123481,0,98948.57142857143,4687428.571428572,82.41,93.90142857142855,99.32,2.566142857142857,7.222,S,939.4,14.81,9.362285714285717,0.3543142857142857,0.1034857142857142,84.69,1.892428571428572,83.12,20.197,486.30000000000007,124.29999999999998,1.836,1.7855714285714286,112,3.0,3.1103356562929947,52
600,45.306013,9.48526286,2017-01-06,80,48.42857142857143,36.285714285714285,0.3136857142857142,,,,2.7565714285714287,-1.1762714285714284,1.8495714285714289,3.754,E,0.006664194,0,101100.0,5163857.142857143,80.27,90.85571428571428,97.38,3.482428571428571,6.738,E,1021.0,22.21,9.462857142857144,0.1875714285714285,0.09748,74.03,2.6958571428571427,79.63,8.874999999999998,296.3142857142857,81.61,1.3954285714285712,2.28,112,17.0,3.6186102582673803,1
600,45.306013,9.48526286,2017-01-13,80,35.285714285714285,25.571428571428573,0.5142857142857142,,135.3814285714286,58.05428571428571,2.864428571428572,1.1204857142857143,1.7126428571428571,5.368,S,0.03935907,0,100591.42857142857,5555000.0,79.23,88.6657142857143,99.31,3.707571428571429,9.989,S,716.8,16.68,9.563285714285714,0.3646857142857143,0.0613514285714285,75.87,2.7271428571428573,78.63,8.844999999999999,294.6428571428572,81.61,1.3942857142857144,2.28,112,17.0,3.279836524657888,2
600,45.306013,9.48526286,2017-01-20,80,61.42857142857143,45.57142857142857,0.9308857142857142,,215.2571428571429,73.78428571428572,2.693857142857143,0.9129428571428572,1.2151,3.119,NE,1.7471e-05,0,101500.0,6842571.428571428,85.84,93.64428571428572,98.26,2.331857142857143,6.113,SE,668.7,14.13,9.777285714285714,0.7253142857142858,0.0296871428571428,79.71,2.778428571428571,77.69999999999999,8.774999999999999,292.12857142857143,81.61,1.3952857142857142,2.2805714285714287,112,17.0,3.8409872323113943,3
600,45.306013,9.48526286,2017-01-27,80,108.28571428571428,89.85714285714286,0.8482000000000001,,132.15714285714287,55.08142857142857,2.767857142857143,2.8476,0.9290428571428572,2.09,NE,0.049291202,1,101228.57142857143,3817142.857142857,89.01,97.27285714285712,99.83,1.683714285714286,4.006,E,410.0,15.79,10.081571428571428,1.1541857142857144,0.0112177142857142,84.49000000000001,2.826285714285714,76.5,8.62,288.8428571428571,81.61,1.396285714285714,2.281428571428572,112,17.0,4.509288414284809,4
600,45.306013,9.48526286,2017-02-03,80,35.285714285714285,24.0,0.6505714285714285,,101.75142857142856,42.69571428571429,2.783142857142857,5.626142857142858,1.8182857142857145,3.444,E,0.6708800000000001,1,100101.42857142857,3789628.5714285714,88.92,96.63571428571429,99.88,3.576,5.85,E,1039.0,29.1,10.431428571428572,1.5755714285714286,0.0071418571428571,89.25,2.8598571428571424,74.64999999999999,8.117,284.87142857142857,81.61,1.3972857142857145,2.282142857142857,112,17.0,3.2188758248682006,5
600,45.306013,9.48526286,2017-02-10,80,47.71428571428572,35.57142857142857,0.5779857142857143,,82.39285714285714,42.50857142857143,2.213142857142857,5.635285714285715,1.2725142857142857,3.249,S,0.031656248,1,101771.42857142857,6056000.0,88.54,96.2057142857143,99.8,2.2285714285714286,6.355,E,721.9,13.96,10.828571428571433,2.045285714285714,0.0058735714285714,94.42,2.892857142857143,72.15,7.0134,280.28571428571433,81.61,1.3991428571428572,2.2835714285714284,112,17.0,3.5992672954242493,6
600,45.306013,9.48526286,2017-02-17,80,63.85714285714285,43.0,0.5869,,73.80666666666667,38.63333333333333,2.1815714285714285,6.695142857142857,1.2630571428571429,3.018,W,0.0125568199999999,0,100985.71428571428,8787000.0,87.87,96.41571428571427,99.97,2.136142857142857,5.11,W,902.9,12.53,11.368571428571428,2.644571428571429,0.0053394285714285,101.41,2.9262857142857146,69.462,5.7566,275.1428571428571,81.61428571428573,1.427,2.301142857142857,112,17.0,3.784189633918261,7
600,45.306013,9.48526286,2017-02-24,80,45.0,30.714285714285715,0.5243857142857142,,72.58714285714287,40.15857142857143,2.773428571428571,7.738142857142856,1.6389142857142858,4.313,E,0.10731406,0,100220.0,8841285.714285715,79.14,93.4114285714286,99.46,3.0268571428571427,10.1,E,1531.0,12.49,12.144285714285717,3.450285714285714,0.0051781428571428,111.7,2.958142857142857,67.152,4.8775,269.54285714285714,81.64,1.467,2.3264285714285715,112,17.0,3.4567672328169663,8
600,45.306013,9.48526286,2017-03-03,80,26.142857142857142,12.833333333333334,0.4773714285714286,,63.91,38.12285714285714,2.7941428571428566,8.481,2.2592857142857143,6.51,E,0.223641,0,100064.28571428572,9297571.42857143,75.05,92.52571428571429,99.48,4.073428571428571,12.25,E,2260.0,12.34,13.239999999999998,4.324,0.0050612857142857,125.12000000000002,2.9901428571428568,65.489,4.585800000000001,263.5571428571429,81.64,1.506714285714286,2.3514285714285714,112,17.0,2.627081138568543,9
600,45.306013,9.48526286,2017-03-10,80,56.71428571428572,31.285714285714285,0.5625,,71.24142857142857,44.76428571428571,2.408857142857144,10.434857142857142,1.7172142857142856,3.911,E,5.645e-05,0,101071.42857142857,13965714.285714284,74.87,89.19285714285715,97.75,2.971285714285714,7.071,E,2082.0,11.69,14.638571428571428,5.07,0.0048831428571428,140.0,3.0249999999999995,64.236,4.4663,257.24285714285713,81.64,1.5465714285714287,2.3765714285714283,112,17.0,3.4746248502169728,10
600,45.306013,9.48526286,2017-03-17,80,71.28571428571429,34.57142857142857,0.5452428571428571,,41.08571428571428,28.109999999999992,3.366714285714285,13.284285714285716,2.1603,4.599,E,0.1334518469999999,0,100152.85714285714,10793285.714285716,84.88,94.23714285714289,99.54,3.877142857142857,7.95,E,1175.0,19.81,16.212857142857143,6.122142857142856,0.0047,158.45,3.056857142857143,63.260000000000005,4.4112,250.67142857142852,81.64,1.5842857142857143,2.400857142857143,112,17.0,3.5715427474093944,11
600,45.306013,9.48526286,2017-03-24,80,32.285714285714285,15.285714285714286,0.4976285714285715,,55.455714285714286,34.36,2.658428571428572,12.862857142857145,1.493085714285714,5.285,W,0.3922504819999999,0,101171.42857142857,13797571.42857143,80.61,92.38571428571429,99.89,2.412428571428571,9.218,W,1395.0,13.47,17.845714285714287,7.990857142857144,0.0045761428571428,183.04,3.0797142857142856,62.483,4.3785,243.92857142857144,81.64,1.6214285714285717,2.4247142857142863,112,17.0,2.790288299339182,12
600,45.306013,9.48526286,2017-03-31,80,35.714285714285715,15.714285714285714,0.4726285714285714,,45.89999999999999,30.83,3.153714285714286,14.03,1.491742857142857,3.252,E,0.1861164799999999,0,100600.0,14355000.0,79.24,91.36142857142856,99.06,3.000714285714285,7.17,E,1678.0,14.79,19.43857142857143,11.360857142857142,0.0045605714285714,217.72000000000003,3.0885714285714285,61.82300000000001,4.3208,237.08571428571423,81.64,1.658285714285714,2.448714285714286,112,17.0,2.816263785742443,13
600,45.306013,9.48526286,2017-04-07,80,41.57142857142857,15.428571428571429,0.4976285714285714,,44.10142857142858,29.7,3.665428571428572,15.870000000000005,1.6122857142857143,4.224,E,0.008823128,0,100728.57142857143,16977142.85714286,84.03,92.25857142857144,99.01,2.607,6.938,E,1630.0,14.37,21.072857142857146,17.41,0.0046002857142857,271.37,3.090428571428572,61.289,4.184000000000001,230.22857142857143,81.64,1.6952857142857145,2.4725714285714284,112,17.0,2.7990219793079367,14
600,45.306013,9.48526286,2017-04-14,80,19.428571428571427,7.571428571428571,0.4470285714285714,,31.16,20.777142857142856,3.228,13.026142857142856,1.909514285714286,4.068,W,0.09582145,0,100428.57142857143,16744285.714285716,71.5,87.45,99.78,3.3460000000000005,8.264,E,3520.0,20.09,22.75,24.768571428571427,0.0047185714285714,334.48,3.091428571428572,60.931,3.994,223.4,81.64,1.7279999999999998,2.493714285714286,112,17.0,2.1484344131667874,15
600,45.306013,9.48526286,2017-04-21,80,26.285714285714285,8.857142857142858,0.4642857142857143,,39.87714285714286,27.32571428571428,3.1155714285714287,13.617142857142856,1.7320999999999998,4.166,E,0.261476122,1,100428.57142857143,13205714.285714284,76.17,90.3157142857143,99.5,3.038428571428572,6.885,E,1812.0,18.34,24.38714285714286,31.015714285714285,0.0049967142857142,389.5,3.092857142857143,60.779,3.808,216.7142857142857,81.64,1.7517142857142858,2.508428571428571,112,17.0,2.2881963555419462,16
600,45.306013,9.48526286,2017-04-28,80,17.142857142857142,7.285714285714286,0.4839285714285714,,41.32428571428572,28.122857142857143,2.851857142857143,11.928571428571429,1.7540428571428577,4.552,E,0.551998,1,100285.71428571428,14255428.57142857,74.41,90.6557142857143,99.47,3.2765714285714287,7.008,E,2333.0,24.37,25.90142857142857,33.73857142857143,0.0055302857142857,419.01,3.0964285714285715,60.859,3.6822,210.2142857142857,81.64,1.7748571428571431,2.523,112,17.0,2.114532861491106,17
600,45.306013,9.48526286,2017-05-05,80,20.428571428571427,6.142857142857143,0.5137,,44.27285714285714,28.74428571428572,3.8170000000000006,14.435714285714283,2.394428571428571,4.657,E,0.2579059999999999,0,100011.42857142857,13923285.714285716,82.22,93.10857142857142,99.91,4.093857142857142,7.384,E,1395.0,28.73,27.284285714285712,31.53428571428572,0.0066627142857142,412.16,3.1105714285714283,61.124,3.6315,204.0,81.64,1.798142857142857,2.5378571428571424,112,17.0,1.9661128563728327,18
600,45.306013,9.48526286,2017-05-12,80,22.142857142857142,7.571428571428571,0.4464285714285715,,32.83571428571428,22.25,3.2127142857142856,18.92571428571429,1.749428571428571,3.504,E,0.078198144,0,100712.85714285714,18285714.285714287,80.67,91.4114285714286,99.81,3.0051428571428573,6.288,E,1887.0,23.16,28.56714285714286,25.825714285714287,0.0084455714285714,379.38,3.140285714285714,61.56,3.6263,198.1142857142857,81.64,1.8277142857142856,2.556285714285714,112,17.0,2.1484344131667874,19
600,45.306013,9.48526286,2017-05-19,80,23.142857142857142,7.571428571428571,0.4392857142857142,,35.38285714285714,25.202857142857145,4.055857142857144,20.042857142857144,1.875857142857143,5.254,W,0.1114771603,0,100514.28571428572,19364285.71428572,76.65,88.83571428571429,98.66,2.926428571428571,8.242,W,2247.0,18.37,29.77428571428572,18.9,0.0104917142857142,338.46,3.1832857142857143,62.265,3.6471,192.67142857142852,81.64,1.898,2.601,112,17.0,2.1484344131667874,20
600,45.306013,9.48526286,2017-05-26,80,27.571428571428573,10.714285714285714,0.4410571428571428,,35.27428571428572,26.074285714285715,4.063571428571429,24.34142857142857,1.931,4.268,E,0.0004654683,0,100657.14285714286,21185714.285714287,72.2,82.89285714285714,94.15,3.1768571428571426,7.242,E,2725.0,24.76,30.912857142857145,13.035714285714285,0.0123985714285714,307.34000000000003,3.237428571428571,63.336,3.6766,187.7,81.64,1.975,2.649714285714286,112,17.0,2.46080909820894,21
600,45.306013,9.48526286,2017-06-02,80,20.714285714285715,7.428571428571429,0.4172571428571429,,29.77142857142857,20.67714285714285,4.058,21.95428571428572,1.9275714285714285,5.271,W,0.3975239,0,100244.28571428572,18494285.71428572,74.35,88.47285714285715,99.19,3.029857142857143,8.804,E,2520.0,54.46,32.06571428571429,9.872142857142858,0.0136271428571428,297.4,3.3034285714285714,65.019,3.709,183.3142857142857,81.64,2.052,2.6980000000000004,112,17.0,2.1316272948504063,22
600,45.306013,9.48526286,2017-06-09,80,40.71428571428572,14.857142857142858,0.4297571428571429,,37.23428571428571,28.451666666666664,3.8345,25.252857142857145,1.5745714285714285,3.815,E,0.153476171,0,100400.0,19690000.0,78.55,87.12428571428572,98.47,2.466857142857143,6.737,E,1838.0,16.6,33.36,8.49057142857143,0.0139228571428571,297.28000000000003,3.3881428571428573,67.578,3.764,179.5285714285714,81.64,2.128285714285714,2.747,112,17.0,2.763620052257021,23
600,45.306013,9.48526286,2017-06-16,80,27.714285714285715,12.428571428571429,0.4851285714285715,,35.52285714285715,26.882857142857144,4.341571428571428,26.611428571428576,2.018142857142857,4.834,E,0.017098075,0,100542.85714285714,20725714.285714287,74.24,84.81857142857143,98.17,3.3048571428571427,7.669,E,2218.0,31.34,34.53142857142857,8.002285714285714,0.0142614285714285,300.16,3.482142857142857,70.393,3.8252,176.51428571428573,81.64,2.185,2.783142857142857,112,17.0,2.597384633214691,24
600,45.306013,9.48526286,2017-06-23,80,25.571428571428573,11.142857142857142,0.4381,,29.782857142857143,20.67428571428572,4.361857142857143,24.465714285714284,1.8574285714285712,3.982,E,1.333711,1,99835.71428571428,16535714.285714284,76.77,91.67428571428572,99.33,3.338714285714285,7.179,E,1806.0,19.69,35.25142857142857,7.749142857142857,0.0158057142857142,302.06000000000006,3.573571428571428,72.72,3.8671,174.25714285714284,81.64,2.226714285714286,2.811,112,17.0,2.496741107435003,25
600,45.306013,9.48526286,2017-06-30,80,19.714285714285715,7.857142857142857,0.4089428571428571,,32.26,23.372857142857143,4.656,23.11571428571429,1.2225,3.115,W,0.052366062,0,100414.28571428572,20327142.85714286,79.6,89.73142857142857,97.67,2.3102857142857145,5.186,E,1832.0,19.82,35.17142857142857,7.160285714285714,0.0192885714285714,298.73999999999995,3.654142857142858,73.81,3.8634,172.74285714285716,81.63571428571427,2.268,2.8389999999999995,112,17.0,2.181224235989778,26
600,45.306013,9.48526286,2017-07-07,80,28.857142857142858,13.285714285714286,0.4720142857142857,,33.932857142857145,24.90833333333333,4.370285714285715,26.032857142857143,1.561,4.071,SW,0.089136,0,100200.0,18501428.57142857,76.8,89.83,97.78,2.676285714285714,6.682,W,2083.0,23.83,34.05428571428571,6.409142857142856,0.0228485714285714,286.89,3.742571428571428,73.47000000000001,3.7923,171.48571428571427,81.58714285714287,2.31,2.867,112,17.0,2.659260036932778,27
